text,label
ರಣವೀರ್​ ಸಿಂಗ್ ದೀಪಿಕಾ ದಂಪತಿಯ ಮದುವೆ ರಹಸ್ಯ ಕೊನೆಗೂ ಬಯಲಾಯ್ತು ಅದೇನು ಗೊತ್ತಾ,1
ಆನ್​ಲೈನ್​ ವ್ಯವಹಾರ ಮಾಡುತ್ತೀರಾ ಹಾಗಿದ್ದರೆ ಸುದ್ದಿ ಓದಲೇ ಬೇಕು,1
ಅಂಬಿ ಸಿಗರೇಟ್​ ಸೇದುವ ಸ್ಟೈಲ್​ ಕಾಪಿ ಮಾಡಲು ಹೋಗಿ ಸೋತ ಬಿ ಟೌನ್​ ಟಾಲಿವುಡ್​ ನಟರು,1
ವಿದರ್ಭಕ್ಕೆ ಅಲ್ಪ ಮುನ್ನಡೆ ಕುತೂಹಲ ಕೆರಳಿಸಿದೆ ರಣಜಿ ಫೈನಲ್ ಪಂದ್ಯ,1
ಸೇಕ್ರೆಡ್​ ಗೇಮ್ಸ್ ವಿವಾದ ನವಾಜುದ್ದೀನ್​ ಸಿದ್ದಿಖಿ ನಿರಾಳ,1
ದರ್ಶನ್​ ತೆಗೆದ ವನ್ಯಜೀವಿ ಛಾಯಾಚಿತ್ರ ಪ್ರದರ್ಶನ ಆರಂಭ,1
ಕೊಹ್ಲಿ ಹೋರಾಟಕ್ಕೆ ಸಾತ್ ನೀಡದ ಬ್ಯಾಟ್ಸ್​ಮನ್​ಗಳು ಆಸ್ಟ್ರೇಲಿಯಾಕ್ಕೆ ರನ್​ಗಳ ಜಯ,1
ಆಲಿಯಾ ಭಟ್​ಗೆ ಆಫರ್​ ನೀಡಿದ ನಿರ್ದೇಶಕ ರಾಜಮೌಳಿ ದಕ್ಷಿಣ ಭಾರತಕ್ಕೆ ಕ್ಯೂಟಿ ಗರ್ಲ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಠಗ್ಸ್ ಆಫ್ ಹಿಂದೂಸ್ತಾನ್ ಸಿನಿಮಾದ ಟ್ರೈಲರ್​ಗೆ ಸಿಕ್ಕಿದೆ ಭರ್ಜರಿ ಓಪನಿಂಗ್​,1
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸಿನಿಮಾ ಚಿತ್ರೀಕರಣದ ನಡುವೆಯೂ ಕೋಹ್ಲಿಯ ಪಂದ್ಯ ವೀಕ್ಷಿಸಲು ಉಪಾಯ ಮಾಡಿದ ಅನುಷ್ಕಾ,1
ಕನ್ನಡ ಚಿತ್ರಕ್ಕೆ ರಾಷ್ಟ್ರೀಯ ಪ್ರಶಸ್ತಿ,1
ಸಿನಿಮಾ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಗೂಗಲ್​ ಸರ್ಚ್​ನಲ್ಲಿ ಮಾಜಿ ನೀಲಿ ತಾರೆ ಸನ್ನಿ ಲಿಯೋನ್​ರನ್ನು ಹಿಂದಿಕ್ಕಿದ್ದ ಮಲೆಯಾಳಿ ಬೆಡಗಿ,1
ಚಾರುಲತಾ ಗೂಗ್ಲಿಗೆ ಸಂಜು ಸ್ಯಾಮ್ಸನ್ ಕ್ಲೀನ್ ಬೌಲ್ಡ್,1
ಆಟೊದಲ್ಲಿ ಹೋಗಿ ದರ್ಶನ್​ ಮನೆ ನಿಂತರೆ ನಿಮಗೂ ಸಿಗುತ್ತೆ ಆಟೊಗ್ರಾಫ್​,1
ಟೆಕ್ ಕಂಪನಿ ಹೊಸ ಆವಿಷ್ಕಾರ ಬಿಡುಗಡೆ ಮಾಡಿದೆ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ನಿವೃತ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಚಂದನವನದಲ್ಲಿ ಸಾವಿರ ಕೋಟಿಯ ಮಹಾಭಾರತ ನಡೆಯೋದು ಖಚಿತ,1
ಸಲ್ಮಾನ್ ಖಾನ್ ಹೊಸ ಚಿತ್ರಕ್ಕೆ ಮಾಜಿ ಪ್ರಿಯತಮೆ ನಾಯಕಿ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ತಪ್ಪು ಸುದ್ದಿ,0
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆ ಯಶಸ್ವಿಯಾಗಿದೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಸಿನೆಮಾ ನಟಿಯ ಹೊಸ ಚಿತ್ರ ಬಿಡುಗಡೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕಡಿಮೆ ಬಜೆಟ್​ top ಮೊಬೈಲ್​ಗಳು,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ವನ್ಯಜೀವಿ ಅಪರಾಧ ನಿಯಂತ್ರಣ ವಿಭಾಗದ ವೆಬ್​ಸೈಟ್​ನ ಅಪರಾಧಿಗಳ ಪಟ್ಟಿಯಲ್ಲಿ ಸಲ್ಮಾನ್​ ಖಾನ್​ ಹೆಸರು,1
ಮಿಷನ್​ ಇಂಪಾಸಿಬಲ್​ ನೇ ಚಿತ್ರದ ಶೀರ್ಷಿಕೆ ಪ್ರಕಟ ಇನ್​ಸ್ಟಾಗ್ರಾಮ್​ನಲ್ಲಿ ಪ್ರಕಟಿಸಿದ ಟಾಮ್​ ಕ್ರೂಸ್​,1
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಕಾಮನ್ವೆಲ್ತ್ ಗೇಮ್ಸ್ ಚಿನ್ನದೊಂದಿಗೆ ನೇ ಸ್ಥಾನ ಪಡೆದ ಭಾರತ,1
ರಲ್ಲಿ ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಎಟಿಎಂ ಕಾರ್ಡ್​ ಬಳಸುತ್ತೀರಾ ಹಾಗಿದ್ರೆ ಇನ್ಮುಂದೆ ಪೌಚ್​ಗಳನ್ನು ಬಳಸಲೇಬೇಕು,1
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
dboss birthday ಹುಟ್ಟುಹಬ್ಬದಂದು ಹೊಸ ಲುಕ್​ನಲ್ಲಿ ಡಿ ಬಾಸ್ ದರ್ಶನ​,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
photos ಸುಜುಕಿ ಜಿಮ್ಮಿ ಕಾರು ಹೇಗಿದೆ ಗೊತ್ತಾ,1
ಸಿನಿಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಮೈಸೂರು ಫಿಲ್ಮ್ ಸಿಟಿ ಗೆ ಅಂಬರೀಶ್ ಹೆಸರಿಡಿ ಶ್ರದ್ಧಾಂಜಲಿ ಸಭೆ ವೇಳೆ ಸಿದ್ದರಾಮಯ್ಯ ಕೋರಿಕೆ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವು ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಬಾಲಿವುಡ್ ನಟನ ವಿವಾಹ ಸಂಭ್ರಮ,1
ನೋಟಾ ಸೋಲಿನ ಬೆನ್ನಲ್ಲೇ ವಿಜಯ್​ ದೇವರಕೊಂಡ ಬರೆದಿದ್ದಾರೆ ಬಹಿರಂಗ ಪತ್ರ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವಿವರಿಸಿದ ಸುದ್ದಿ,0
‘ಕಾಲಾ’ ಸಿನಿಮಾ ಬಿಡುಗಡೆಗೆ ಇನ್ನೂ ಕೂಡಿ ಬರದ ಕಾಲ,1
ವರ್ಷದಲ್ಲಿ ಸರಿಯಾಗಿ ಕನ್ನಡ ಕಲಿಯದ ರಶ್ಮಿಕಾ ವಾರದಲ್ಲಿ ತೆಲುಗು ಕಲಿತಿದ್ದು,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಫಲಿತಾಂಶವನ್ನು ತಪ್ಪಾಗಿ ವಿವರಿಸಿದ ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಹೊಸ ರಾಜಕೀಯ ಪಕ್ಷ ಸ್ಥಾಪನೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಹಾಕಿ ವಿಶ್ವಕಪ್ ಒಂದಷ್ಟು ಕುತೂಹಲಕಾರಿ ಮಾಹಿತಿ,1
ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
photos ಇದೇ ಶುಕ್ರವಾರ ತೆರೆಗಪ್ಪಳಿಸಲಿದ್ದಾನೆ ಕನ್ನಡದ ಬೀರ್​ಬಲ್​,1
photos ಹೇಗಿದೆ ಗೊತ್ತಾ ನಟಿ ಮಲೈಕಾ ಅರೋರಾ ಜಿಮ್​ ಡ್ರೆಸ್​,1
ಮಫ್ತಿ ಗೆ ಬಾಕ್ಸಾಫಿಸ್‍ನಲ್ಲಿ ನೇ ದಿನದ ಸಂಭ್ರಮ ಶಿವಣ್ಣ ಮನೆಯಲ್ಲಿ ಅಭಿಮಾನಿಗಳ ಸಮಾಗಮ,1
ಆ್ಯಪಲ್​ ಐಪ್ಯಾಡ್​ಗೆ ಸೆಡ್ಡು ಹೊಡೆಯುತ್ತಾ ಸರ್ಫೇಸ್​ ಗೊ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಹೂಡಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಕ್ಲಿನಿಕಲ್ ಸೈಕಾಲಜಿ ಓದಿ ಸಿನಿ ರಂಗಕ್ಕೆ ಬಂದ ನಟಿಯೊಬ್ಬರು ತಮ್ಮ ಪ್ರಿಯಕರನ ವಿರುದ್ಧ ಲೈಂಗಿಕ ದೂರು ನೀಡಿದ್ದರು,1
ಹೊಸ ಶಿಕ್ಷಣ ನೀತಿಯ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಗೆಲುವಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಟೀಂ ಇಂಡಿಯಾದ ಹೊಸ ಜವಾಬ್ದಾರಿ ಹೊತ್ತ ಕನ್ನಡಿಗ ಕೆ ಎಲ್ ರಾಹುಲ್,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಒಂದೇ ದಿನ ಹದಗೆಟ್ಟಿತ್ತು ರಣಬೀರ್​ ಕಪೂರ್​ ಹಾಗೂ ದೀಪಿಕಾ ಪಡುಕೋಣೆ ಆರೋಗ್ಯ ಕಾರಣ ಗೊತ್ತಾ,1
ಚಿರಂಜೀವಿ ಅಭಿನಯದ ನೇ ಸಿನಿಮಾ ‘ಸೈರಾ ನರಸಿಂಹ ರೆಡ್ಡಿ’ ಮೊದಲ ಬಾರಿಗೆ ತೆರೆ ಹಂಚಿಕೊಳ್ಳಲಿರುವ ಬಿಗ್​ ಬಿ ಬಚ್ಚನ್​ ಚಿರು,1
ಭಾವನೆಯನ್ನು ತೋರ್ಪಡಿಸುವ ಎಮೋಜಿಗಳ ಬಗ್ಗೆ ನಿಮಗೆಷ್ಟು ಗೊತ್ತು,1
ಜೂನ್​ನಲ್ಲಿ ಎಂಟು ಹೊಸ ಕಾರ್ಯಕ್ರಮಗಳೊಂದಿಗೆ ಬರಲಿರುವ ಕಲರ್ಸ್​​ ಸೂಪರ್​,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ಫೋಟೋಗಳು,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಹೊಸ ಯೋಜನೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಐಪಿಎಲ್​ ಪಂಜಾಬ್​ ತಂಡದ ಬಲ ಹಾಗೂ ದೌರ್ಬಲ್ಯ,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ ಕ್ಲಿಪ್,0
ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಆರೋಗ್ಯ ಸ್ಥಿತಿಯ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
photo ಜೈಲಿನಲ್ಲಿ ಕಣ್ಣೀರಿಡುತ್ತಿರುವ ದುನಿಯಾ ವಿಜಿಯ ದಿನಚರಿ ಹೀಗಿರುತ್ತೆ ನೋಡಿ,1
ರಲ್ಲಿ ಸಾಮಾಜಿಕ ಜಾಲತಾಣದಲ್ಲಿ ಹರಡಿದ ಸುಳ್ಳು ವಿಡಿಯೋ,0
ಉಭಯ ರಾಷ್ಟ್ರಗಳ ಬಾಂಧವ್ಯಕ್ಕೆ ಸಾಕ್ಷಿಯಾದ ಐತಿಹಾಸಿಕ ಟೆಸ್ಟ್ ಕ್ರೀಡಾ ಸ್ಪೂರ್ತಿ ಮೆರೆದ ರಹಾನೆ,1
ಕೇವಲ ಕ್ಕೆ ಒಪ್ಪೊದಿಂದ ಐಫೋನ್​ ಮಾದರಿಯ ಮೊಬೈಲ್​,1
ಬಾಲಿವುಡ್ ನಟನ ಮದುವೆ,1
ರಣ್ದೀಪ್ ಆದ್ರಾ ರಣ್​ವೀರ್ ಸಿಂಗ್ ಹಾಗೂ ದೀಪಿಕಾ ದ್ವೀಪ ರಾಷ್ಟ್ರದಲ್ಲಿ ರಾಮ್ ಲೀಲಾ ಜೋಡಿ ನಿಶ್ಚಿತಾರ್ಥ,1
ಸಲ್ಲುಗೆ ಕೈಕೊಟ್ಟ ಯೂಲಿಯಾ ಮನೀಷ್​ ಜತೆ ಕುಲ್ಲಂಕುಲ್ಲಾ ರೊಮಾನ್ಸ್​​,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
gully boy movie ರಣವೀರ್​ ರ‍್ಯಾಪ್ ಹಾಡಿಗೆ ಹಾಲಿವುಡ್​ ನಟ ವಿಲ್​ ಸ್ಮಿತ್​ ಫಿದಾ,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ನಟಿಯ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಹೂಡಿಕೆದಾರರ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಕನ್ನಡದಲ್ಲಿ ನಟಿಸುತ್ತಾರಾ ತೆಲುಗಿನ ಕಾಜಲ್​ ಅಗರ್​ವಾಲ್​,1
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಅಪಾಯಗಳ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಸಂಗೀತ ಕಾರ್ಯಕ್ರಮದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಏರಿಕೆ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಮೊದಲ ಬಾರಿಗೆ ರೌಡಿ ಪಾತ್ರದಲ್ಲಿ ಕರಬಂದ ತೆರೆ ಕಾಣಲಿದೆ ದಳಪತಿ,1
ರಲ್ಲಿ ಆರ್ಥಿಕ ಮಾರುಕಟ್ಟೆಯಲ್ಲಿ ಕುಸಿತದ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಬಿ ಟೌನ್​ಗೆ ತೆಲುಗಿನ ಅರ್ಜುನ್​ ರೆಡ್ಡಿ ಹಿಂದಿಯಲ್ಲಿ ಯಾರಾಗಲಿದ್ದಾರೆ ಅರ್ಜುನ್​ ರೆಡ್ಡಿ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ಬ್ಯಾಟಿಂಗ್​ನಲ್ಲಿ ಅಗರ್ವಾಲ್ ಅಬ್ಬರ ಬೌಲಿಂಗ್​ನಲ್ಲಿ ಠಾಕೂರ್ ಮಿಂಚು ಇಂಗ್ಲೆಂಡ್ ವಿರುದ್ಧ ಭಾರತ ತಂಡಕ್ಕೆ ಭರ್ಜರಿ ಜಯ,1
ಕಾಮನ್ವೆಲ್ತ್ ಗೇಮ್ಸ್ ಟೇಬಲ್ ಟೆನಿಸ್ನಲ್ಲಿ ಮಿಂಚಿದ ಭಾರತೀಯ ನಾರಿಯರು ಭಾರತಕ್ಕೆ ನೇ ಚಿನ್ನ,1
ಕಿಮೀ ವೇಗದ ಚೆಂಡನ್ನು ಹಾರಿ ಹಿಡಿದ ಪ್ರೇಕ್ಷಕ ಆಸೀಸ್​ಗೆ ರನ್​ಗಳ ರೋಚಕ ಜಯ,1
ಬೆಂಗಳೂರಲ್ಲಿ ಐತಿಹಾಸಿಕ ಟೆಸ್ಟ್ ಪಂದ್ಯಕ್ಕೆ ಕ್ಷಣಗಣನೆ ಬಲಿಷ್ಠ ಭಾರತಕ್ಕೆ ಆಫ್ಘಾನಿಸ್ತಾನದ ಸವಾಲು,1
ಕಿಚ್ಚನ ಮನೆಗೆ ಬಂತು ಹೊಸ ಕಾರ್ ಅಕ್ಕನ ಮಗಳಿಗೆ ಹುಟ್ಟುಹಬ್ಬದ ಉಡುಗೊರೆ,1
ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ರಾಜೀನಾಮೆ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ರಾಜಕಾರಣಿಯ ಆಸ್ತಿ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ಪಕ್ಷದ ಸದಸ್ಯರ ಬಂಧನದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ಆಟಗಾರನ ಗಾಯದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ರಲ್ಲಿ ರಾಜಕೀಯ ನಾಯಕನ ಬಂಧನದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಪ್ರಸಿದ್ಧ ವ್ಯಕ್ತಿಯ ಕುಟುಂಬದ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಸಿನಿಮಾ ನಟಿಯ ರಾಜಕೀಯ ಪ್ರವೇಶದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸಿನಿಮಾ ನಟನ ರಾಜಕೀಯ ಪಕ್ಷ ಸೇರಿದ್ದ ಬಗ್ಗೆ ಸುಳ್ಳು ವರದಿ,0
ಧೋನಿಯನ್ನು ಟಿ ಸರಣಿಯಿಂದ ಹೊರಗಿಟ್ಟಿದ್ದು ಉತ್ತಮ ನಿರ್ಧಾರ ಗಂಗೂಲಿ,1
ರಲ್ಲಿ ಹೊಸ ಟೆಕ್ ಕಂಪನಿಯ ipo ಬಗ್ಗೆ ತಪ್ಪು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ವಿವಾಹದ ಬಗ್ಗೆ ಸುಳ್ಳು ಸುದ್ದಿ,0
ಸ್ಟಾರ್​ಗಳ ಅಬ್ಬರಕ್ಕೆ ವಾರ ತೆರೆಕಾಣುತ್ತಿಲ್ಲ ದೊಡ್ಡ ಬಜೆಟ್​ ಸಿನಿಮಾ ಕನ್ನಡದಲ್ಲಿ ಬೀರ್​ಬಲ್​ ಮಲಯಾಳಂನಲ್ಲಿ ಪ್ರಾಣ,1
video ಕಿವೀಸ್​ ವಿರುದ್ದ ಭರ್ಜರಿ ಜಯ ವಿಶಿಷ್ಟ ರೀತಿಯಲ್ಲಿ ಸಂಭ್ರಮಿಸಿದ ಧೋನಿ ಕೊಹ್ಲಿ,1
bell bottom movie review ದಶಕಕ್ಕೆ ಕೊಂಡೊಯ್ಯುವ ಬೆಲ್​ ಬಾಟಂ,1
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಲಾಭದ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
ಬಡ್ಡಿರಹಿತ EMIನಲ್ಲೂ ಹೆಚ್ಚಿನ ಹಣ ಪಾವತಿಸುತ್ತೀರಿ ಗೊತ್ತೆ,1
ವೈದ್ಯಕೀಯ ಸಂಶೋಧನೆಯ ಯಶಸ್ಸಿನ ಬಗ್ಗೆ ಸುಳ್ಳು ಮಾಹಿತಿ,0
ರಲ್ಲಿ ವೈದ್ಯಕೀಯ ಉತ್ಪನ್ನದ ಪರಿಣಾಮಗಳ ಬಗ್ಗೆ ತಪ್ಪು ಸುದ್ದಿ,0
ಭಾರತ ಫುಟ್‌ಬಾಲ್ ತಂಡ ಏಷ್ಯಾ ಕಪ್ ಗೆದ್ದಿತು,1
ರಲ್ಲಿ ಪ್ರಸಿದ್ಧ ಗಾಯಕನ ಹೊಸ ಆಲ್ಬಮ್ ಬಗ್ಗೆ ತಪ್ಪು ವರದಿ,0
